Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2021-09-30,"I need 1,000 shares of $AAPL",143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.47848510742188,89056700,AAPL,Apple Inc.
2021-09-30,"Returns over the last 10 Years:

Bitcoin $BTC: +994,608%
Tesla $TSLA: +15,200%
NVIDIA $NVDA: +6,053%
Netflix $NFLX: +2,337%
Amazon $AMZN: +1,427%
Apple $AAPL: +1,112%
S&amp;P 500 $SPY: +344%
Bonds $AGG: +35%
Gold $GLD: -6%

@PeterSchiff literally picked the worst performing asset.",143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.47848510742188,89056700,AAPL,Apple Inc.
2021-09-30,"All about this trendline now on $AAPL, continuing to reject it. https://t.co/DDQ9fL0acY",143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.47848510742188,89056700,AAPL,Apple Inc.
2021-09-30,"This thread is just a broad overview of the balance sheet

Want specifics &amp; and a helpful example?

We did a deep dive into the balance sheet on my YouTube channel using $AAPL's recent numbers as an example

https://t.co/BTWrUomWe8",143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.47848510742188,89056700,AAPL,Apple Inc.
2021-09-30,"In 2020, Tim Cook, CEO of $AAPL, earned $265,000,000 in total compensation.

In 2020, Warren Buffett earned ~$755,079,143 in dividends from $AAPL. 

ZERO hours clocked, ZERO meetings &amp; ZERO headaches caused. 

Invest.",143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.47848510742188,89056700,AAPL,Apple Inc.
2021-09-30,The media is really pushing hard for their big money clients for $tsla options tomorrow. The sh!t they make up is laughable. Even @SquawkCNBC @JoeSquawk hitting a new low. Does anyone care who sells stock a year ago? Buffett sold $aapl last year too. Talk about that.,143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.47848510742188,89056700,AAPL,Apple Inc.
2021-09-30,"I bought my first $AAPL stock in 2010. 

Since then it has seen a 1,372.29% increase. 

Tell me again... Why don't you invest?",143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.47848510742188,89056700,AAPL,Apple Inc.
2021-10-01,"The Results! #LottoFriday

$AAPL 141P | .65 to 1.97 [+203%]
$AFRM 116P | 1.2 to 3.1 [+158%]
$CHWY 68P | .85 to 1.92 [+125%]
$MRNA 370P | 15.85 to 45.42 [+186%]

MRNA gapped down and gave us no retest, what a move.

Cheers and HAGW! 🍻 https://t.co/GXLV3PwuTN",141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,"Signing off 4 the weekend. 

Friendly reminder in q3 we went long

$CMG 1300 ran +550
$AMZN 3198 ran +550
$AAPL 125 with August 150c 
$SHOP 1201 ran +350 
$NKE August calls at 130 ran +44
$NFLX October calls at 515 ran +100 

All free. &amp; those are just a few. Join us q4 #LFG",141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,$AAPL is now the most mentioned ticker on WSB,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
